query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
1,SELECT * FROM posts,5.67,11.34,2.48,5.67;5.61;11.34;12.66;11.43;11.23,0,fast,1,0,0,0,0,0,0,0,579.64,26764,26764.0,0,312,0,1,0,0,0,0,0
2,SELECT * FROM users,37.8,22.81,5.11,37.80;15.77;28.43;30.12;22.81;21.91,0,fast,1,0,0,0,0,0,0,0,1297.11,71811,71811.0,0,579,0,1,0,0,0,0,0
3,SELECT * FROM votes,8.99,26.85,10.11,8.99;7.52;28.18;26.85;38.77;23.52,0,fast,1,0,0,0,0,0,0,0,1525.75,93175,93175.0,0,594,0,1,0,0,0,0,0
4,SELECT * FROM posts ORDER BY score DESC,48.19,35.07,9.83,48.19;17.80;35.07;35.66;31.92;48.59,0,fast,1,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,627,0,1,0,0,0,0,0
5,SELECT * FROM users ORDER BY reputation DESC,108.08,86.04,38.65,108.08;83.67;76.50;180.45;86.04;92.42,0,fast,1,0,0,0,0,1,0,0,9480.88,71811,71811.0,1,1158,0,1,0,0,0,0,0
6,SELECT * FROM votes ORDER BY creation_date ASC,49.02,81.55,78.72,49.02;52.74;69.64;81.55;206.22;244.97,0,fast,1,0,0,0,0,1,0,0,11360.19,93175,93175.0,1,1191,0,1,0,0,0,0,0
7,SELECT * FROM posts ORDER BY view_count DESC,49.4,31.86,17.38,49.40;52.55;23.34;53.69;31.86;8.29,0,fast,1,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
8,SELECT * FROM users ORDER BY creation_date ASC,264.05,176.13,65.44,264.05;176.13;255.81;203.18;59.70;142.06,0,slow,1,0,0,0,0,1,0,0,9480.88,71811,71811.0,1,1158,0,1,0,0,0,0,0
9,SELECT * FROM posts ORDER BY answer_count DESC,15.69,15.09,8.7,15.69;14.37;22.87;32.37;15.09;6.74,0,fast,1,0,0,0,0,1,0,0,2614.78,26764,26764.0,1,624,0,1,0,0,0,0,0
10,SELECT * FROM votes ORDER BY vote_type_id ASC,97.91,37.2,41.78,97.91;140.27;33.99;39.89;32.97;37.20,0,fast,1,0,0,0,0,1,0,0,11360.19,93175,93175.0,1,1188,0,1,0,0,0,0,0
