query,baseline_ms,gpt_only_speedup_pct,gpt_only_broken,gpt_verify_speedup_pct,gpt_verify_broken,full_speedup_pct,full_broken,full_n_candidates
"SELECT u.display_name, AVG(p.answer_count) AS result FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY result DESC LIMIT 200",448.11,-28.03471465185486,False,-28.03471465185486,False,-27.5163157301603,False,1
"SELECT p.post_type_id, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(v.vote_type_id) DESC",320.21,-11.001478710165003,False,-11.001478710165003,False,-11.494278000633969,False,2
"SELECT u.location, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.answer_count) DESC",381.48,5.567526475830983,False,5.567526475830983,False,29.85202369717941,False,3
"SELECT display_name, (SELECT MAX(view_count) FROM posts WHERE owner_user_id = users.id) as max_views FROM users WHERE reputation > 200",171.42,-9.017562589147412,False,-9.017562589147412,False,37.61474312416322,False,2
"SELECT u.display_name, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.view_count) DESC",604.28,,True,,True,4.30538236922215,False,3
"SELECT p.post_type_id, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(v.vote_type_id) DESC",346.12,-19.345178764897078,False,-19.345178764897078,False,0.9269772481039965,False,2
"SELECT u.location, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(v.vote_type_id) DESC",365.88,3.818727947064751,False,3.818727947064751,False,-3.9060514210904755,False,1
"SELECT u.display_name, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.score) DESC",710.86,7.822842878455059,False,7.822842878455059,False,7.649250450686173,False,3
"SELECT u.location, COUNT(*) AS count, 'users' AS type FROM users u WHERE u.location IS NOT NULL GROUP BY u.location UNION ALL SELECT u.location, COUNT(p.id), 'posts' AS type FROM users u JOIN posts p ",165.48,5.4672580918078735,False,5.4672580918078735,False,1.6639875268921016,False,3
"SELECT u.display_name, (SELECT COUNT(*) FROM posts p WHERE p.owner_user_id = u.id) AS post_count, (SELECT AVG(p.answer_count) FROM posts p WHERE p.owner_user_id = u.id) AS avg_answer_count FROM users ",620.79,48.33094791848727,False,48.33094791848727,False,50.39582851753379,False,3
"SELECT u.display_name, COUNT(CASE WHEN v.vote_type_id = 1 THEN 1 END) AS upvotes, COUNT(CASE WHEN v.vote_type_id = 2 THEN 1 END) AS downvotes FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN v",882.36,-5.437601149649353,False,-5.437601149649353,False,18.029854163172246,False,1
SELECT DISTINCT u.display_name FROM users u JOIN posts p ON p.owner_user_id = u.id,371.69,-16.935618391670488,False,-16.935618391670488,False,99.64042616158628,False,3
"SELECT u.location, AVG(p.score) AS result FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY result DESC LIMIT 200",371.95,-5.210915445624397,False,-5.210915445624397,False,-1.5334050275574571,False,1
SELECT DISTINCT display_name FROM users ORDER BY display_name,1442.41,1.0470670613764352,False,1.0470670613764352,False,-0.2204990259357718,False,2
"SELECT u.location, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.answer_count) DESC",366.16,-6.639629121348059,False,-6.639629121348059,False,-2.474071949912256,False,1
